Datetime,ID,Link,Text,Username,Retweets,Hashtags,Geolocation
2020-06-18 08:37:38+00:00,1273535330352857088,https://twitter.com/DGBAMCH57/status/1273535330352857088,statue duke wellington horse east end princes street edinburgh opposite old central post office story kid every day heard one clock gun went buy stamp,DGBAMCH57,0,,
2020-06-18 01:37:52+00:00,1273429691676807169,https://twitter.com/Chealtzie/status/1273429691676807169,glasgowduke wellington could moved statue graveyard,Chealtzie,0,,
2020-06-17 21:41:23+00:00,1273370178320039937,https://twitter.com/AllyJefferson1/status/1273370178320039937,someone climb duke wellington statue grab cone head george square rest glasgow vanish thin air magic mysticism cone problem solved,AllyJefferson1,0,,
2020-06-17 19:54:49+00:00,1273343360460259329,https://twitter.com/HelenRBarton/status/1273343360460259329,glasgow duke wellington could stay statue important obvious reasons,HelenRBarton,0,,
2020-06-17 11:37:58+00:00,1273218325447835648,https://twitter.com/FanaticPhoto/status/1273218325447835648,duke wellington statue glasgow dukeofwellington glasgow goma scotland bnwphotography bnw cityphotography citybnw blackandwhitephotography bnw monochrome blackandwhitephotographymagazine spicollective glasgowphotogal,FanaticPhoto,1,,
2020-06-17 04:43:13+00:00,1273113948678651904,https://twitter.com/StephenLees4/status/1273113948678651904,iwith last five words war war civilisation-hating homo sapiens-hating hippy-communist vermin would personally hang every statue-defacing piece shit duke wellington said never apologise never explain,StephenLees4,0,,
2020-06-16 10:45:19+00:00,1272842685221609475,https://twitter.com/ScaifeMaddy/status/1272842685221609475,protest edinburgh 11am statue duke wellington please come along struggles one freedom justice,ScaifeMaddy,0,,
2020-06-16 02:41:38+00:00,1272720963772256262,https://twitter.com/brightwell08/status/1272720963772256262,duke wellington statue outside glasgow gallery modern art make-over usual traffic cone changed black one plus blm symbol ppe mask added,brightwell08,0,,
2020-06-15 16:48:18+00:00,1272571646063280128,https://twitter.com/EveRichardson9/status/1272571646063280128,scenes george square yesterday disgusting arguably one glasgowproudest form self expression vandalism duke wellington statue guy cone head protect statues arse bunch racist bastards,EveRichardson9,2,,
2020-06-15 15:43:09+00:00,1272555250357018624,https://twitter.com/glasgowscribes/status/1272555250357018624,photo duke wellington statue gallery modern art glasgow something make smile current virus situation,glasgowscribes,0,,
2020-06-15 08:47:47+00:00,1272450721640677378,https://twitter.com/Vintagedrummer7/status/1272450721640677378,sweetheart study thing called history fucking popularity contest met duke wellington person either pretty sure deserves statue making sure grow driving citroen eating frogs legs,Vintagedrummer7,0,,
2020-06-15 07:37:24+00:00,1272433006624505857,https://twitter.com/zac1967/status/1272433006624505857,wer weiss dass das chef-schwein orwells animal farm napoleon hiess dürfte nicht überrascht sein glasgowfamous duke wellington statue could next toppled blm protests,zac1967,3,,
2020-06-15 01:56:27+00:00,1272347204368261122,https://twitter.com/EUnotCoup/status/1272347204368261122,duke wellington statue outside glasgowgallery modern art famously wears traffic cone head changed black one blm symbol added protective face mask,EUnotCoup,6,,
2020-06-15 00:45:29+00:00,1272329346972295168,https://twitter.com/OliverWylie4/status/1272329346972295168,cunts much touch duke wellington statue robert bruce statuethrowing hands,OliverWylie4,0,,
2020-06-14 21:29:05+00:00,1272279919477825539,https://twitter.com/Alekzzzzz/status/1272279919477825539,glasgow famous duke wellington statue could next toppled sent statue graveyard blm campaigners scottish sun герцог веллингтон очереди,Alekzzzzz,2,,
2020-06-14 14:25:03+00:00,1272173208473665539,https://twitter.com/PaulJSweeney/status/1272173208473665539,came george square ostensibly protect statue robert peel tory home secretary introduced metropolitan police act 1829 whilst nearby duke wellington prime minister creating worldfirst modern police force itbewildering,PaulJSweeney,9,,
2020-06-14 12:43:38+00:00,1272147688323256321,https://twitter.com/williamschrism/status/1272147688323256321,attacking statues long history happened duke wellingtonstatue ramsgate decade blücher victory waterloo,williamschrism,3,,
2020-06-14 10:52:54+00:00,1272119818930585601,https://twitter.com/jgmhk2/status/1272119818930585601,duke wellington boots traffic cone head long remember say years also known wear face mask recent times blinkin statue,jgmhk2,0,,
2020-06-14 09:09:33+00:00,1272093809195626497,https://twitter.com/the2murrays/status/1272093809195626497,made think duke wellington statue glasgow cone hat wouldnit good similar practice could established concerning statues objectionable nature subject similar treatment vandalism makes point,the2murrays,0,,
2020-06-13 19:09:23+00:00,1271882373928452103,https://twitter.com/MarkNew/status/1271882373928452103,dukeofwellington statues duke wellington statue targeted glasgow saved european empire waterloo 200 yrs ago borisjohnson save backboris hestougherthanchucknorris,MarkNew,0,,
2020-06-13 18:32:05+00:00,1271872988766449664,https://twitter.com/LizardThumb/status/1271872988766449664,anyone find reasonable reason bring statues duke wellington arthur wellesley aldershot king george iii pall mall lord nelson liverpool matthew cotes wyatt ancestor amp really want pull statue even shoe,LizardThumb,0,,
2020-06-13 17:04:29+00:00,1271850944339247105,https://twitter.com/ColinSm70136433/status/1271850944339247105,statue duke wellington removed cause fought napoleonffs start,ColinSm70136433,0,,
2020-06-13 16:34:20+00:00,1271843354427502592,https://twitter.com/SugnaNagol/status/1271843354427502592,glasgow famous duke wellington statue could next toppled sent statue graveyard blm campaigners scottish sun,SugnaNagol,0,,
2020-06-13 14:28:40+00:00,1271811732139380738,https://twitter.com/cammy_c1610/status/1271811732139380738,see people tryna make like cone statue glasgow mad political statement duke wellington fuck everycunt knows bams laugh,cammy_c1610,0,,
2020-06-13 13:59:14+00:00,1271804322905497600,https://twitter.com/ScotRamsay/status/1271804322905497600,see itall kicking glasgowgeorge square bet nearby royal exchange square protecting traffic cone statue duke wellington,ScotRamsay,0,,
2020-06-13 13:27:41+00:00,1271796386233753601,https://twitter.com/AtomsDNA/status/1271796386233753601,waiting statue duke wellington city launched cavalry charge engerland thugs,AtomsDNA,1,,
2020-06-13 13:00:02+00:00,1271789426180579331,https://twitter.com/DrDominicDean/status/1271789426180579331,somewhere statue duke wellington looking people defending calling scum earth,DrDominicDean,1,,
2020-06-13 10:03:51+00:00,1271745086137778176,https://twitter.com/mild__interest/status/1271745086137778176,scotland mate wait get rid shower already working replace duke wellington statue glasgow giant cone statue,mild__interest,0,,
2020-06-13 08:15:49+00:00,1271717899057745921,https://twitter.com/D_Profundis/status/1271717899057745921,whereas london citizens think nothing taking odd statue walk duke wellington trundle round park lane summer 1846,D_Profundis,4,,
2020-06-13 07:51:16+00:00,1271711723653935105,https://twitter.com/Go_SYH_In_A_Pig/status/1271711723653935105,see also statue duke wellington glasgow itnow part glaswegian history culture statue forever ridiculed adornment traffic cone arthur wellesleybonce strathclyde police officially say otherwise one,Go_SYH_In_A_Pig,2,,
2020-06-13 07:30:00+00:00,1271706369998106624,https://twitter.com/Glasgow_Live/status/1271706369998106624,icymi glasgowduke wellington could moved statue graveyard,Glasgow_Live,5,,
2020-06-13 00:44:04+00:00,1271604214335078400,https://twitter.com/come2glasgow/status/1271604214335078400,glasgow famous duke wellington statue could next toppled sent statue graveyard blm scottish sun,come2glasgow,0,,
2020-06-12 19:56:31+00:00,1271531851388080128,https://twitter.com/hoverclub/status/1271531851388080128,nowt owt inot aware controversy statue duke wellington itscottish trait deflate pomposity kind public target sits outside museum modern art right city centre he…,hoverclub,0,,
2020-06-12 17:40:12+00:00,1271497545416654851,https://twitter.com/summerwhicker/status/1271497545416654851,think passing statue duke wellington glasgow,summerwhicker,0,,
2020-06-12 17:06:18+00:00,1271489011606007808,https://twitter.com/Robert1988UK/status/1271489011606007808,duke wellington statue glasgow cause rip piss,Robert1988UK,0,,
2020-06-12 14:55:31+00:00,1271456099695280129,https://twitter.com/tsc_hanley/status/1271456099695280129,petition duke wellington statue replaced statue duke ellington,tsc_hanley,2,,
2020-06-12 13:38:19+00:00,1271436672518021127,https://twitter.com/cairney54/status/1271436672518021127,reallorraine know campaign take duke wellington statue glasgow,cairney54,0,,
2020-06-12 12:59:38+00:00,1271426935336439809,https://twitter.com/IbuMoragMartin/status/1271426935336439809,understand plinth duke wellington statue depicts scenes indian massacre mind *this* priority,IbuMoragMartin,4,,
2020-06-12 10:58:04+00:00,1271396345962811392,https://twitter.com/_MattShaw/status/1271396345962811392,curious churchill particular views statues none particularly interesting afaik courageously read discover statue washington national cathedral saddle based duke wellington tower london,_MattShaw,1,,
2020-06-12 10:47:52+00:00,1271393777907892225,https://twitter.com/SeanSfh/status/1271393777907892225,duke wellington might wrong say never bothered much cone statue holding cone,SeanSfh,0,,
2020-06-12 10:26:43+00:00,1271388454568497152,https://twitter.com/watch_journo/status/1271388454568497152,picture statue iron duke duke wellington less earned first victory battlefield leading east india company mostly indian soldiers maratha empire estimates put maratha deaths 1200-6000,watch_journo,0,,
2020-06-12 10:14:37+00:00,1271385407935127553,https://twitter.com/albyrfc/status/1271385407935127553,wtf gon buckle take every statue donwe take government instead gutless fkn paid pen pushers glasgowduke wellington could moved statue graveyard,albyrfc,0,,
2020-06-12 09:39:57+00:00,1271376685280251909,https://twitter.com/Douglas12187885/status/1271376685280251909,statues history forgotten repeated better keep comment view see irreverent traffic cone top duke wellington statue glasgow,Douglas12187885,0,,
2020-06-12 09:39:49+00:00,1271376650299682816,https://twitter.com/Fairmaid49/status/1271376650299682816,happened council glasgow tried take cone duke wellington statue glasgow,Fairmaid49,0,,
2020-06-12 09:28:18+00:00,1271373751553347585,https://twitter.com/TrydarBot/status/1271373751553347585,may inadvertently eaten horse meat tesco years ago feel mounted statue duke wellington mocks trauma instead blaming tesco suppliers cheap-burger-eating colleagues going vandalise statue,TrydarBot,0,,
2020-06-12 08:38:39+00:00,1271361258021888000,https://twitter.com/pkaston/status/1271361258021888000,george era statues build new museum museum statues statue enthusiasts view statues opening hours except duke wellington looks great traffic cone head,pkaston,0,,
2020-06-12 07:44:30+00:00,1271347631999123456,https://twitter.com/JoeyBhoy54321/status/1271347631999123456,quite duke wellington statue well done kilmarnock trying,JoeyBhoy54321,1,,
2020-06-12 06:42:14+00:00,1271331961039015936,https://twitter.com/FUBARrockchick/status/1271331961039015936,nicola dae duke wellington statue face mask accompany traffic cone,FUBARrockchick,0,,
2020-06-12 06:08:49+00:00,1271323553669935104,https://twitter.com/MeOldChina64/status/1271323553669935104,best way belittle statue take piss glasgow duke wellington statue got traffic cone via culturetrip,MeOldChina64,0,,
2020-06-12 00:55:35+00:00,1271244724926644224,https://twitter.com/Tommy_Barrs/status/1271244724926644224,another statue needs protecting soap dodgers duke wellington,Tommy_Barrs,0,,
2020-06-11 23:28:58+00:00,1271222924465311744,https://twitter.com/aliboomaye/status/1271222924465311744,duke wellington statue info,aliboomaye,0,,
2020-06-11 22:59:10+00:00,1271215427130208257,https://twitter.com/blobby707/status/1271215427130208257,glasgowduke wellington could moved statue graveyard sake remember scriptures without sin etc etc dont remove statue put plaque depicting past perhaps hes burning hell,blobby707,0,,
2020-06-11 22:04:57+00:00,1271201783021555718,https://twitter.com/yayruthie/status/1271201783021555718,people turning around calling people wanting take glasgow duke wellington statue vandals cause attachment thathow easy turn back movement cause selfishness,yayruthie,0,,
2020-06-11 21:53:45+00:00,1271198963857793024,https://twitter.com/paddy7bhoy/status/1271198963857793024,anyone really thinks drunk young guys put cone duke wellington statue political reasons,paddy7bhoy,0,,
2020-06-11 21:35:41+00:00,1271194416544350209,https://twitter.com/thomsonmeh/status/1271194416544350209,see socials council talking moving duke wellington statue kick back dosent mean made cones head bruvs thats works get merchant city also,thomsonmeh,0,,
2020-06-11 21:31:20+00:00,1271193324544839683,https://twitter.com/bolamop/status/1271193324544839683,i38 born raised glasgow always known duke wellington statue outside gallery modern art one traffic cone head teens spent free time around museum 20passed area every day way work,bolamop,0,,
2020-06-11 20:34:42+00:00,1271179072157233152,https://twitter.com/FireyRoxy/status/1271179072157233152,itthe duke wellington statue outside stirling library despite efforts authorities always traffic cone head sometimes horse gold post boxes olympics gold cone itone glasgowlandmarks,FireyRoxy,1,,
2020-06-11 20:04:31+00:00,1271171474641076224,https://twitter.com/Meg_Mortimer/status/1271171474641076224,granny fraser started online petition topple glasgowduke wellington statue replaced one molly weir,Meg_Mortimer,0,,
2020-06-11 19:40:04+00:00,1271165322452774913,https://twitter.com/asoiafreadthru/status/1271165322452774913,good tear statues glasgow put traffic cones head duke wellington statue think beautiful,asoiafreadthru,5,,
2020-06-11 18:55:56+00:00,1271154216279646212,https://twitter.com/smcn01/status/1271154216279646212,always annoyed statue duke wellington glasgow traffic cone stuck head due wee bit respect surely,smcn01,0,,
2020-06-11 18:55:32+00:00,1271154113888337921,https://twitter.com/RaylaxKai/status/1271154113888337921,replace big statue traffic cone people start putting small statues duke wellington top,RaylaxKai,0,,
2020-06-11 18:24:19+00:00,1271146256870637568,https://twitter.com/david_avien/status/1271146256870637568,glaswegians didnlike tory duke wellington put traffic cone head equestrian statue itnow iconic looks like could get rid blm statuesmustfall,david_avien,0,,
2020-06-11 18:08:22+00:00,1271142246814015493,https://twitter.com/My__Pain/status/1271142246814015493,tricky one doubt another tyrant clear evidence one plinth collective consciousness agrees duke wellington statue well truly reappropriated old cone head,My__Pain,0,,
2020-06-11 18:04:27+00:00,1271141260154277896,https://twitter.com/FuckinPope/status/1271141260154277896,petition replace duke wellington big 20ft billy connolly statue,FuckinPope,0,,
2020-06-11 17:57:47+00:00,1271139582147473410,https://twitter.com/Colin563/status/1271139582147473410,glasgowduke wellington could moved statue graveyard,Colin563,0,,
2020-06-11 17:43:30+00:00,1271135988610408449,https://twitter.com/FortisLupus/status/1271135988610408449,statue duke wellington nosey called troops lord wellesley one englandgreatest military minds actions saw victories french france spain portugal instrumental downfall emperor napoleon *reason war*,FortisLupus,0,,
2020-06-11 16:52:37+00:00,1271123181806456833,https://twitter.com/Eugy_Merten/status/1271123181806456833,dont even fucking think taking duke wellington statue glasgow fucking chance,Eugy_Merten,0,,
2020-06-11 16:35:07+00:00,1271118779662176256,https://twitter.com/SeanSfh/status/1271118779662176256,duke wellington statue glasgow good way deal cones perfect way mock pomposity erected glasgow cone beneath,SeanSfh,0,,
2020-06-11 16:24:20+00:00,1271116063074377731,https://twitter.com/jjaycc1989/status/1271116063074377731,surely good folks glasgow even thinking getting rid duke wellington statue absolutely idea hes done guy wae cone heed iconic noo,jjaycc1989,1,,
2020-06-11 15:52:47+00:00,1271108123936403461,https://twitter.com/WinningP/status/1271108123936403461,yup butinclude baxter harvey kerr kapranos stacks stacks ppl gon move duke wellington pub statue already subvert statue done age dunno wot think moved,WinningP,0,,
2020-06-11 15:22:42+00:00,1271100553846808576,https://twitter.com/ArtistJCompton/status/1271100553846808576,glasgowiconic duke wellington could potentially consigned statue graveyard anti-racist group proposed glasgow georgefloyd,ArtistJCompton,0,,
2020-06-11 15:11:40+00:00,1271097778404556800,https://twitter.com/BriW74/status/1271097778404556800,thatthe duke wellingtonstatue subscribed love grateful nation itbuilt donknow,BriW74,0,,
2020-06-11 14:55:00+00:00,1271093581374263296,https://twitter.com/Glasgow_Live/status/1271093581374263296,glasgowiconic duke wellington could consigned statue graveyard anti-racist group proposed,Glasgow_Live,2,,
2020-06-11 13:00:20+00:00,1271064724063637507,https://twitter.com/NKrankie/status/1271064724063637507,talking moving duke wellington statue graveyard iconic glasgow statue always traffic cone head signature image glasgowlighthearted side,NKrankie,2,,
2020-06-11 12:52:30+00:00,1271062753608949760,https://twitter.com/deanofwilliams/status/1271062753608949760,article years ago hope helps explain lot people arentoo thrilled big statue duke wellington glasgow,deanofwilliams,0,,
2020-06-11 12:02:49+00:00,1271050251592511488,https://twitter.com/gossjam/status/1271050251592511488,statueshappy left sir john betjeman stpancras paddington paddington glasgow traffic cone statue actually duke wellington probably problematic traffic cone,gossjam,3,,
2020-06-11 11:55:00+00:00,1271048282886803461,https://twitter.com/Glasgow_Live/status/1271048282886803461,glasgowiconic duke wellington could potentially consigned statue graveyard anti-racist group proposed,Glasgow_Live,2,,
2020-06-11 10:44:22+00:00,1271030510404472832,https://twitter.com/TheKennyScott/status/1271030510404472832,read duke wellington statue among ones considered removalrelocation think already taken statue original meaning amp made glasgow landmark shows bit personality rebellion say keep,TheKennyScott,166,,
2020-06-11 10:19:34+00:00,1271024269158473730,https://twitter.com/TheNudeYogi/status/1271024269158473730,like traffic cone top duke wellingtonstatue glasgow,TheNudeYogi,0,,
2020-06-11 10:03:10+00:00,1271020141967486977,https://twitter.com/ThisQueensPark/status/1271020141967486977,good morning scotland equestrian statue duke wellington traffic cone head mask face glasgow today bbcworld war statues blacklivesmatter,ThisQueensPark,2,,
2020-06-11 09:50:09+00:00,1271016863028391941,https://twitter.com/FBureaucrat/status/1271016863028391941,glasgow famous duke wellington statue could next toppled sent statue graveyard blm campaigners scottish sun,FBureaucrat,0,,
2020-06-11 09:39:35+00:00,1271014207153152001,https://twitter.com/tomboy1502/status/1271014207153152001,perhaps look decades old glasgow practice public satire rather removal duke wellington friezes around statue show slaughtering asians sacking indian cities sits outside slaver house built back enslaved africans,tomboy1502,0,,
2020-06-11 09:22:31+00:00,1271009911661527042,https://twitter.com/joemorar/status/1271009911661527042,wonder taking staues talk moment glasgow folk think removal cone heed duke wellington statue apparently racist towards irish folk although born also spent military career india,joemorar,0,,
2020-06-11 08:47:33+00:00,1271001111638441986,https://twitter.com/Ghazzly1/status/1271001111638441986,loving statue toppling please dontouch duke wellington statue glasgow guy wanker way showing placing traffic cone head iconic reflects feelings glasgow people,Ghazzly1,2,,
2020-06-11 08:10:44+00:00,1270991845984743424,https://twitter.com/ScottishSun/status/1270991845984743424,glasgowfamous duke wellington statue could next toppled blm protests echobox=1591862202,ScottishSun,3,,
2020-06-11 07:34:53+00:00,1270982823755874305,https://twitter.com/plantingforbees/status/1270982823755874305,glasgowiconic duke wellington memorial could sent statue graveyard,plantingforbees,0,,
2020-06-11 07:21:21+00:00,1270979418580815873,https://twitter.com/hannah_hardie/status/1270979418580815873,daily record glasgowiconic duke wellington memorial could sent statue graveyard via googlenews,hannah_hardie,0,,
2020-06-11 07:20:52+00:00,1270979295767298050,https://twitter.com/_cahill/status/1270979295767298050,duke wellington better done anything bad back hayday canny loose cone statue,_cahill,0,,
2020-06-11 07:13:29+00:00,1270977440102461440,https://twitter.com/hoea_to_waka/status/1270977440102461440,statue duke wellington proxy traffic cone definitely enhances glasgow gallery modern art,hoea_to_waka,0,,
2020-06-11 02:46:05+00:00,1270910146693279748,https://twitter.com/GreigFodd/status/1270910146693279748,petition bring statue duke wellington glasgow problematic past,GreigFodd,0,,
2020-06-11 02:16:21+00:00,1270902662234587137,https://twitter.com/tattooideas__/status/1270902662234587137,equestrian statue duke wellington tattoo mateutsa,tattooideas__,0,,
2020-06-10 21:55:18+00:00,1270836966653923329,https://twitter.com/belizemarc/status/1270836966653923329,take statue duke wellington case french visitors might find distasteful change name waterloo station abba bbc ban song waterloo peston,belizemarc,0,,
2020-06-10 19:56:59+00:00,1270807192636186626,https://twitter.com/belizemarc/status/1270807192636186626,let take statue duke wellington case french visitors might find distasteful change name waterloo station abba bbc ban song needs stop,belizemarc,2,,
2020-06-10 19:37:42+00:00,1270802340166152192,https://twitter.com/darkenthememory/status/1270802340166152192,today learned duke wellington statue glasgow know one traffic cone head *actually supposed there* wasnjust weirdness saw love,darkenthememory,0,,
2020-06-10 19:31:27+00:00,1270800765897052166,https://twitter.com/Hooker_Spice/status/1270800765897052166,idea whatsoever history duke wellington statue glasgow pretty iconic traffic cone,Hooker_Spice,0,,
2020-06-10 19:05:26+00:00,1270794220232740865,https://twitter.com/speelingmstake/status/1270794220232740865,take duke wellington statue staying cos eternity climbed decorated traffic cones already indignity pulled plinth dunked river,speelingmstake,0,,
2020-06-10 18:49:56+00:00,1270790319081172993,https://twitter.com/mcsafehands/status/1270790319081172993,exhibit equestrian statue duke wellington glasgow,mcsafehands,0,,
2020-06-10 18:39:32+00:00,1270787701453869056,https://twitter.com/Jose10593230/status/1270787701453869056,donlet gooders destroy history heroes save protect charles george gordon statue save hero trafalgar protect horatio nelson 1st viscount nelson statue save hero battle waterloo protect arthur wellesley 1st duke wellington statue,Jose10593230,2,,
2020-06-10 18:39:12+00:00,1270787617269964800,https://twitter.com/belizemarc/status/1270787617269964800,take statue duke wellington case french visitors might find distasteful change name waterloo station abba bbc ban song needs stop,belizemarc,3,,
2020-06-10 17:53:49+00:00,1270776196918378497,https://twitter.com/craigf76/status/1270776196918378497,duke wellington statue glasgow,craigf76,0,,
2020-06-10 17:36:57+00:00,1270771952748318720,https://twitter.com/2point8_photos/status/1270771952748318720,glasgow stuck middle posters featuring lyrics scottish artists simple minds illustrations sse hydro barras duke wellington statue appeared around city keep looking glasgow,2point8_photos,18,,
2020-06-10 17:14:32+00:00,1270766308053958662,https://twitter.com/MalcolmKidd1/status/1270766308053958662,bollocking honest surely thought lived enlightened place days way hope statue duke wellington think french charge killing,MalcolmKidd1,0,,
2020-06-10 16:32:53+00:00,1270755827230613505,https://twitter.com/Michael19721111/status/1270755827230613505,duke wellingtonstatue glasgow city centre traffic cone perched top head,Michael19721111,0,,
2020-06-10 16:32:10+00:00,1270755645659197449,https://twitter.com/JoannaMeier/status/1270755645659197449,art installation might *think* thatstatue duke wellington itactually traffic cone equestrian plinth,JoannaMeier,0,,
2020-06-10 15:50:26+00:00,1270745143293992966,https://twitter.com/Andrew95514337/status/1270745143293992966,duke wellington statue comes forming militia know give shit keep cone,Andrew95514337,0,,
2020-06-10 15:30:47+00:00,1270740199174279170,https://twitter.com/ChrisLauManson/status/1270740199174279170,duke wellington statue glasgow much man 100 empire war fact itbecome collective art piece symbol glaswegian rebellion authority,ChrisLauManson,0,,
2020-06-10 15:27:26+00:00,1270739356895137794,https://twitter.com/333Charlie333/status/1270739356895137794,glasgow council keeps trying get people stop putting cone statue 1st duke wellington think might gave donreally reason putting cone think funny,333Charlie333,13,,
2020-06-10 14:28:02+00:00,1270724409557282823,https://twitter.com/mcnish86/status/1270724409557282823,obviously never seen duke wellington statue royal exchange square glasgow depending decorated time,mcnish86,0,,
2020-06-10 12:49:04+00:00,1270699502681427969,https://twitter.com/MacarthurAnne/status/1270699502681427969,glasgow locals keep putting cone duke wellington statue,MacarthurAnne,0,,
